date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-01-05,ACB,cart,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.042868034169563085,0,0,0.15813953488372093
2026-01-06,ACB,cart,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.01721295054936589,0,1,0.582089552238806
2026-01-07,ACB,cart,2025-12-08,2025-12-09,2026-01-07,20d,20,0.011489744571685057,1,1,0.582089552238806
2026-01-08,ACB,cart,2025-12-09,2025-12-10,2026-01-08,20d,20,0.00947202389978763,1,1,0.582089552238806
2026-01-09,ACB,cart,2025-12-10,2025-12-11,2026-01-09,20d,20,0.005309252667211162,1,1,0.582089552238806
2026-01-12,ACB,cart,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05289490939715136,1,1,0.582089552238806
2026-01-13,ACB,cart,2025-12-12,2025-12-15,2026-01-13,20d,20,0.0521833158413636,1,1,0.582089552238806
2026-01-14,ACB,cart,2025-12-15,2025-12-16,2026-01-14,20d,20,0.03940772053650865,1,1,0.582089552238806
2026-01-15,ACB,cart,2025-12-16,2025-12-17,2026-01-15,20d,20,0.028120911528983106,1,1,0.582089552238806
2026-01-16,ACB,cart,2025-12-17,2025-12-18,2026-01-16,20d,20,0.028194029231024764,1,1,0.582089552238806
2026-01-19,ACB,cart,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04288338096995248,1,1,0.582089552238806
2026-01-20,ACB,cart,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03646923268560043,1,1,0.582089552238806
2026-01-21,ACB,cart,2025-12-22,2025-12-23,2026-01-21,20d,20,0.009270212742110262,1,0,0.15813953488372093
2026-01-22,ACB,cart,2025-12-23,2025-12-24,2026-01-22,20d,20,0.021807730912819734,1,1,0.582089552238806
2026-01-23,ACB,cart,2025-12-24,2025-12-25,2026-01-23,20d,20,0.023673316232691866,1,0,0.15813953488372093
2026-01-26,ACB,cart,2025-12-25,2025-12-26,2026-01-26,20d,20,0.03041863936473388,1,1,0.582089552238806
2026-01-27,ACB,cart,2025-12-26,2025-12-29,2026-01-27,20d,20,0.028415221776194155,1,1,0.582089552238806
2026-01-28,ACB,cart,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.011113187178209749,0,1,0.582089552238806
2026-01-29,ACB,cart,2025-12-30,2025-12-31,2026-01-29,20d,20,-0.02136724363279241,0,1,0.582089552238806
2026-01-30,ACB,cart,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.0028379837236338634,0,1,0.582089552238806
2026-02-02,ACB,cart,2026-01-05,2026-01-06,2026-02-02,20d,20,-0.019362584385005932,0,1,0.582089552238806
2026-02-03,ACB,cart,2026-01-06,2026-01-07,2026-02-03,20d,20,-0.027492618809373925,0,1,0.582089552238806
2026-02-04,ACB,cart,2026-01-07,2026-01-08,2026-02-04,20d,20,-0.05311611380370718,0,0,0.15813953488372093
2026-02-05,ACB,cart,2026-01-08,2026-01-09,2026-02-05,20d,20,-0.057229857442271936,0,0,0.15813953488372093
2026-02-06,ACB,cart,2026-01-09,2026-01-12,2026-02-06,20d,20,-0.07344577952824327,0,0,0.15813953488372093
2026-02-09,ACB,cart,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.11323306171590097,0,0,0.15813953488372093
2026-02-10,ACB,cart,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.08641753861484802,0,0,0.15813953488372093
2026-02-11,ACB,cart,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.054928474684680206,0,0,0.15813953488372093
2026-02-12,ACB,cart,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.052654708520179394,0,0,0.15813953488372093
2026-02-13,ACB,cart,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04885010895600328,0,0,0.15813953488372093
2026-02-23,ACB,cart,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.048516447414130304,0,0,0.15813953488372093
2026-02-24,ACB,cart,2026-01-20,2026-01-21,2026-02-24,20d,20,-0.04669656203288497,0,0,0.15813953488372093
2026-02-25,ACB,cart,2026-01-21,2026-01-22,2026-02-25,20d,20,-0.02492180981024239,0,0,0.15813953488372093
2026-02-26,ACB,cart,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.028822122571001585,0,0,0.15813953488372093
2026-02-27,ACB,cart,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.02679643204870774,0,0,0.15813953488372093
2026-03-02,ACB,cart,2026-01-26,2026-01-27,2026-03-02,20d,20,-0.0332140354288446,0,0,0.15813953488372093
2026-03-03,ACB,cart,2026-01-27,2026-01-28,2026-03-03,20d,20,-0.04555935615937268,0,0,0.15813953488372093
2026-03-04,ACB,cart,2026-01-28,2026-01-29,2026-03-04,20d,20,-0.04007639926922446,0,1,0.582089552238806
2026-03-05,ACB,cart,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.019466458589903812,0,1,0.582089552238806
2026-03-06,ACB,cart,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.03794308278613223,0,1,0.582089552238806
2026-03-09,ACB,cart,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.09459538673466406,0,1,0.582089552238806
2026-03-10,ACB,cart,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.030020455830752746,0,1,0.582089552238806
2026-03-11,ACB,cart,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.025870341753124082,0,1,0.582089552238806
2026-03-12,ACB,cart,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.017584820649095723,0,1,0.582089552238806
2026-03-13,ACB,cart,2026-02-06,2026-02-09,2026-03-13,20d,20,0.003725108671374322,1,1,0.582089552238806
2026-03-16,ACB,cart,2026-02-09,2026-02-10,2026-03-16,20d,20,0.008070239011942926,1,1,0.582089552238806
2026-03-17,ACB,cart,2026-02-10,2026-02-11,2026-03-17,20d,20,0.023181338201327728,1,1,0.582089552238806
2026-03-18,ACB,cart,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.0027767507170990413,0,1,0.582089552238806
2026-03-19,ACB,cart,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.017384646400073533,0,1,0.582089552238806
2026-03-20,ACB,cart,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.04835160272380001,0,1,0.582089552238806
2026-03-23,ACB,cart,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.0729025175371677,0,0,0.15813953488372093
2026-03-24,ACB,cart,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.04817991800482535,0,0,0.15813953488372093
2026-03-25,ACB,cart,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.035347711580895336,0,0,0.15813953488372093
2026-03-26,ACB,cart,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.04149790661111463,0,0,0.15813953488372093
2026-03-27,ACB,cart,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.01525078890549747,0,0,0.15813953488372093
2026-03-30,ACB,cart,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.015268064904358725,0,1,0.582089552238806
2026-03-31,ACB,cart,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.004862767547625824,0,1,0.582089552238806
2026-04-01,ACB,cart,2026-03-04,2026-03-05,2026-04-01,20d,20,0.005701321968853756,1,1,0.582089552238806
2026-04-02,ACB,cart,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.002749949644329952,0,1,0.582089552238806
2026-04-03,ACB,cart,2026-03-06,2026-03-09,2026-04-03,20d,20,0.05593093854766229,1,1,0.582089552238806
2026-04-06,ACB,cart,2026-03-09,2026-03-10,2026-04-06,20d,20,0.023850006131532986,1,1,0.582089552238806
2026-04-07,ACB,cart,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.0005133875254398346,0,1,0.582089552238806
2026-04-08,ACB,cart,2026-03-11,2026-03-12,2026-04-08,20d,20,0.040516886549251785,1,1,0.582089552238806
2026-04-09,ACB,cart,2026-03-12,2026-03-13,2026-04-09,20d,20,0.03196654845296365,1,1,0.582089552238806
2026-04-10,ACB,cart,2026-03-13,2026-03-16,2026-04-10,20d,20,0.012121037905791443,1,1,0.582089552238806
2026-01-05,ACB,lightgbm,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.042868034169563085,0,0,0.04226262649205154
2026-01-06,ACB,lightgbm,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.01721295054936589,0,0,0.14616109818369377
2026-01-07,ACB,lightgbm,2025-12-08,2025-12-09,2026-01-07,20d,20,0.011489744571685057,1,0,0.10564807383727774
2026-01-08,ACB,lightgbm,2025-12-09,2025-12-10,2026-01-08,20d,20,0.00947202389978763,1,0,0.14536790177020742
2026-01-09,ACB,lightgbm,2025-12-10,2025-12-11,2026-01-09,20d,20,0.005309252667211162,1,0,0.1806382496012771
2026-01-12,ACB,lightgbm,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05289490939715136,1,0,0.1087245547340744
2026-01-13,ACB,lightgbm,2025-12-12,2025-12-15,2026-01-13,20d,20,0.0521833158413636,1,0,0.20231556156594782
2026-01-14,ACB,lightgbm,2025-12-15,2025-12-16,2026-01-14,20d,20,0.03940772053650865,1,0,0.12695077252086864
2026-01-15,ACB,lightgbm,2025-12-16,2025-12-17,2026-01-15,20d,20,0.028120911528983106,1,0,0.03206630814918119
2026-01-16,ACB,lightgbm,2025-12-17,2025-12-18,2026-01-16,20d,20,0.028194029231024764,1,0,0.03708163419762304
2026-01-19,ACB,lightgbm,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04288338096995248,1,0,0.09571703756897104
2026-01-20,ACB,lightgbm,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03646923268560043,1,0,0.04057740926421657
2026-01-21,ACB,lightgbm,2025-12-22,2025-12-23,2026-01-21,20d,20,0.009270212742110262,1,0,0.04040235353226206
2026-01-22,ACB,lightgbm,2025-12-23,2025-12-24,2026-01-22,20d,20,0.021807730912819734,1,0,0.06883796711681948
2026-01-23,ACB,lightgbm,2025-12-24,2025-12-25,2026-01-23,20d,20,0.023673316232691866,1,0,0.07264283962509928
2026-01-26,ACB,lightgbm,2025-12-25,2025-12-26,2026-01-26,20d,20,0.03041863936473388,1,0,0.10820981612390058
2026-01-27,ACB,lightgbm,2025-12-26,2025-12-29,2026-01-27,20d,20,0.028415221776194155,1,0,0.05991834740957943
2026-01-28,ACB,lightgbm,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.011113187178209749,0,0,0.14322037705656035
2026-01-29,ACB,lightgbm,2025-12-30,2025-12-31,2026-01-29,20d,20,-0.02136724363279241,0,0,0.22840580106204292
2026-01-30,ACB,lightgbm,2025-12-31,2026-01-05,2026-01-30,20d,20,-0.0028379837236338634,0,0,0.2008419944643975
2026-02-02,ACB,lightgbm,2026-01-05,2026-01-06,2026-02-02,20d,20,-0.019362584385005932,0,0,0.3056363121767394
2026-02-03,ACB,lightgbm,2026-01-06,2026-01-07,2026-02-03,20d,20,-0.027492618809373925,0,0,0.31709268188326944
2026-02-04,ACB,lightgbm,2026-01-07,2026-01-08,2026-02-04,20d,20,-0.05311611380370718,0,0,0.05368007829809562
2026-02-05,ACB,lightgbm,2026-01-08,2026-01-09,2026-02-05,20d,20,-0.057229857442271936,0,0,0.06247118263467342
2026-02-06,ACB,lightgbm,2026-01-09,2026-01-12,2026-02-06,20d,20,-0.07344577952824327,0,0,0.050571390013059984
2026-02-09,ACB,lightgbm,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.11323306171590097,0,0,0.00568067331052292
2026-02-10,ACB,lightgbm,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.08641753861484802,0,0,0.010594741166196023
2026-02-11,ACB,lightgbm,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.054928474684680206,0,0,0.01917416246625035
2026-02-12,ACB,lightgbm,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.052654708520179394,0,0,0.004240198009317007
2026-02-13,ACB,lightgbm,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04885010895600328,0,0,0.008702715690868716
2026-02-23,ACB,lightgbm,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.048516447414130304,0,0,0.007644709137563225
2026-02-24,ACB,lightgbm,2026-01-20,2026-01-21,2026-02-24,20d,20,-0.04669656203288497,0,0,0.02380856507325378
2026-02-25,ACB,lightgbm,2026-01-21,2026-01-22,2026-02-25,20d,20,-0.02492180981024239,0,0,0.01903406728523133
2026-02-26,ACB,lightgbm,2026-01-22,2026-01-23,2026-02-26,20d,20,-0.028822122571001585,0,0,0.025857316841480876
2026-02-27,ACB,lightgbm,2026-01-23,2026-01-26,2026-02-27,20d,20,-0.02679643204870774,0,0,0.03615129261290685
2026-03-02,ACB,lightgbm,2026-01-26,2026-01-27,2026-03-02,20d,20,-0.0332140354288446,0,0,0.06050160981035224
2026-03-03,ACB,lightgbm,2026-01-27,2026-01-28,2026-03-03,20d,20,-0.04555935615937268,0,0,0.03564094947022533
2026-03-04,ACB,lightgbm,2026-01-28,2026-01-29,2026-03-04,20d,20,-0.04007639926922446,0,0,0.21837566314442353
2026-03-05,ACB,lightgbm,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.019466458589903812,0,0,0.1551505294485897
2026-03-06,ACB,lightgbm,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.03794308278613223,0,0,0.08946824988098452
