time,open,high,low,close,volume,ticker
2020-12-21,2.3,2.5,2.3,2.5,1333510,PFL
2020-12-22,2.7,2.8,2.6,2.8,1575420,PFL
2020-12-23,2.9,3.0,2.5,2.6,1072779,PFL
2020-12-24,2.7,2.7,2.3,2.4,756000,PFL
2020-12-25,2.4,2.6,2.2,2.6,904010,PFL
2020-12-28,2.6,2.6,2.4,2.6,501660,PFL
2020-12-29,2.6,2.8,2.5,2.8,911412,PFL
2020-12-30,2.8,2.9,2.7,2.9,1161634,PFL
2020-12-31,2.9,2.9,2.7,2.8,185814,PFL
2021-01-04,2.8,2.9,2.7,2.8,712202,PFL
2021-01-05,2.7,2.8,2.6,2.6,813110,PFL
2021-01-06,2.7,2.7,2.4,2.5,430220,PFL
2021-01-07,2.5,2.7,2.4,2.6,1124410,PFL
2021-01-08,2.6,2.8,2.6,2.8,1126513,PFL
2021-01-11,3.0,3.2,3.0,3.2,1423140,PFL
2021-01-12,3.5,3.6,3.3,3.6,2806320,PFL
2021-01-13,3.7,3.7,3.4,3.5,1027013,PFL
2021-01-14,3.5,3.5,3.1,3.4,926922,PFL
2021-01-15,3.3,3.5,3.2,3.3,763100,PFL
2021-01-18,3.4,3.4,3.2,3.4,915222,PFL
2021-01-19,3.3,3.6,3.0,3.5,2105602,PFL
2021-01-20,3.5,3.6,3.2,3.6,971910,PFL
2021-01-21,3.5,3.9,3.5,3.9,2472477,PFL
2021-01-22,4.2,4.3,4.1,4.3,1321310,PFL
2021-01-25,4.6,4.9,4.3,4.5,2130510,PFL
2021-01-26,4.5,4.5,4.0,4.0,1177800,PFL
2021-01-27,3.4,3.7,3.4,3.4,2081414,PFL
2021-01-28,3.1,3.3,3.0,3.0,1055800,PFL
2021-01-29,2.6,3.4,2.6,3.4,971300,PFL
2021-02-01,3.5,3.5,3.0,3.1,585702,PFL
2021-02-02,3.1,3.4,3.0,3.3,285100,PFL
2021-02-03,3.2,3.6,3.2,3.6,474509,PFL
2021-02-04,3.6,3.7,3.5,3.5,170500,PFL
2021-02-05,3.5,3.6,3.4,3.4,238500,PFL
2021-02-08,3.4,3.4,3.1,3.3,327400,PFL
2021-02-09,3.3,3.5,3.2,3.3,86400,PFL
2021-02-17,3.4,3.6,3.4,3.6,125100,PFL
2021-02-18,3.6,3.7,3.5,3.5,251300,PFL
