time,open,high,low,close,volume,ticker
2020-12-21,1.1,1.1,1.0,1.1,1459701,VHG
2020-12-22,1.1,1.1,1.0,1.1,1014286,VHG
2020-12-23,1.1,1.1,1.0,1.1,1270115,VHG
2020-12-24,1.1,1.2,1.0,1.1,1057000,VHG
2020-12-25,1.0,1.1,1.0,1.1,624256,VHG
2020-12-28,1.1,1.2,1.1,1.2,1384037,VHG
2020-12-29,1.2,1.3,1.2,1.3,1086711,VHG
2020-12-30,1.4,1.4,1.3,1.4,2552324,VHG
2020-12-31,1.4,1.5,1.4,1.5,1257631,VHG
2021-01-04,1.5,1.5,1.3,1.5,1221211,VHG
2021-01-05,1.4,1.5,1.3,1.5,901335,VHG
2021-01-06,1.5,1.5,1.3,1.5,1052260,VHG
2021-01-07,1.5,1.5,1.3,1.5,884865,VHG
2021-01-08,1.5,1.6,1.5,1.6,1654376,VHG
2021-01-11,1.7,1.8,1.6,1.8,1070975,VHG
2021-01-12,1.9,2.0,1.8,2.0,2208871,VHG
2021-01-13,2.0,2.0,1.7,1.9,1206208,VHG
2021-01-14,1.8,1.9,1.7,1.9,592002,VHG
2021-01-15,1.8,1.9,1.7,1.9,1295282,VHG
2021-01-18,1.8,2.0,1.8,2.0,2541502,VHG
2021-01-19,2.0,2.1,1.7,2.1,2522942,VHG
2021-01-20,2.1,2.3,1.9,2.3,2195346,VHG
2021-01-21,2.5,2.5,2.3,2.5,3253406,VHG
2021-01-22,2.7,2.8,2.7,2.8,4347926,VHG
2021-01-25,3.0,3.0,2.4,2.4,1619707,VHG
2021-01-26,2.1,2.1,2.1,2.1,558709,VHG
2021-01-27,1.8,1.8,1.8,1.8,383340,VHG
2021-01-28,1.6,1.6,1.6,1.6,129605,VHG
2021-01-29,1.4,1.7,1.4,1.6,6479348,VHG
2021-02-01,1.4,1.6,1.4,1.6,1397721,VHG
2021-02-02,1.6,1.8,1.5,1.8,706719,VHG
2021-02-03,1.7,1.8,1.6,1.8,1108700,VHG
2021-02-04,1.7,1.7,1.5,1.5,481151,VHG
2021-02-05,1.5,1.6,1.5,1.6,646919,VHG
2021-02-08,1.6,1.6,1.3,1.5,927700,VHG
2021-02-09,1.5,1.6,1.4,1.6,648960,VHG
2021-02-17,1.6,1.7,1.5,1.7,446900,VHG
2021-02-18,1.6,1.8,1.6,1.7,928153,VHG
2021-02-19,1.6,1.7,1.5,1.7,619740,VHG
2021-02-22,1.6,1.7,1.5,1.6,612470,VHG
2021-02-23,1.6,1.6,1.5,1.6,681316,VHG
2021-02-24,1.6,1.6,1.5,1.5,723740,VHG
2021-02-25,1.5,1.6,1.4,1.6,1052300,VHG
2021-02-26,1.5,1.6,1.5,1.5,179810,VHG
2021-03-01,1.5,1.6,1.5,1.5,621380,VHG
2021-03-02,1.6,1.6,1.5,1.6,645242,VHG
2021-03-03,1.5,1.7,1.5,1.7,2405160,VHG
2021-03-04,1.8,1.8,1.7,1.8,2428928,VHG
2021-03-05,1.9,2.0,1.9,2.0,2353400,VHG
2021-03-08,2.2,2.3,2.1,2.3,3526378,VHG
2021-03-09,2.3,2.3,1.9,2.1,2868010,VHG
2021-03-10,1.9,2.1,1.9,2.1,1147590,VHG
2021-03-11,2.0,2.1,1.9,2.1,1215452,VHG
2021-03-12,2.1,2.1,1.9,2.1,1583173,VHG
2021-03-15,2.1,2.1,1.9,2.0,1370174,VHG
2021-03-16,2.0,2.3,2.0,2.3,4320237,VHG
2021-03-17,2.3,2.5,2.3,2.5,3928661,VHG
2021-03-18,2.5,2.7,2.3,2.3,1321880,VHG
2021-03-19,2.3,2.3,2.2,2.3,2676063,VHG
2021-03-22,2.2,2.5,2.1,2.4,1866092,VHG
2021-03-23,2.3,2.5,2.2,2.4,1697143,VHG
2021-03-24,2.3,2.4,2.1,2.3,1759768,VHG
2021-03-25,2.3,2.3,2.1,2.3,1339963,VHG
2021-03-26,2.3,2.3,2.1,2.3,2029320,VHG
2021-03-29,2.3,2.4,2.2,2.4,2195628,VHG
2021-03-30,2.5,2.6,2.4,2.5,2676330,VHG
2021-03-31,2.6,2.6,2.3,2.4,1569530,VHG
2021-04-01,2.4,2.4,2.2,2.4,2755078,VHG
2021-04-02,2.4,2.5,2.3,2.4,2226815,VHG
2021-04-05,2.4,2.7,2.4,2.7,8012304,VHG
2021-04-06,2.7,2.8,2.6,2.8,6438815,VHG
2021-04-07,2.7,3.1,2.7,3.1,5981752,VHG
2021-04-08,3.2,3.2,2.9,3.1,7832146,VHG
2021-04-09,3.1,3.1,2.8,3.1,5418673,VHG
2021-04-12,3.1,3.4,3.0,3.4,6137980,VHG
2021-04-13,3.6,3.9,3.4,3.8,11643975,VHG
2021-04-14,3.8,4.1,3.4,4.0,7104031,VHG
2021-04-15,4.0,4.3,3.8,4.3,10366260,VHG
2021-04-16,4.3,4.5,3.9,4.1,8436200,VHG
2021-04-19,4.2,4.2,3.6,3.6,6291491,VHG
2021-04-20,3.3,3.8,3.2,3.4,7088541,VHG
2021-04-22,3.4,3.6,3.3,3.5,3053146,VHG
2021-04-23,3.5,3.5,3.1,3.2,2581992,VHG
2021-04-26,3.2,3.3,2.8,2.8,5661491,VHG
2021-04-27,2.7,2.7,2.5,2.7,3068383,VHG
2021-04-28,2.6,2.9,2.5,2.9,1252290,VHG
2021-04-29,3.2,3.3,3.2,3.3,4482827,VHG
2021-05-04,3.3,3.3,2.9,3.1,2401682,VHG
2021-05-05,3.1,3.4,2.9,3.3,1971452,VHG
2021-05-06,3.3,3.4,3.0,3.1,1887910,VHG
2021-05-07,3.0,3.1,2.8,3.0,2309072,VHG
2021-05-10,2.9,3.0,2.7,3.0,1640527,VHG
2021-05-11,3.0,3.1,2.9,3.1,1667486,VHG
2021-05-12,3.2,3.3,2.9,3.1,1219000,VHG
2021-05-13,3.1,3.1,2.9,3.0,2346669,VHG
2021-05-14,3.0,3.0,2.8,2.9,1717517,VHG
2021-05-17,2.9,3.0,2.7,2.9,4132191,VHG
2021-05-18,2.9,3.2,2.7,3.2,6452829,VHG
2021-05-19,3.4,3.5,3.1,3.2,1608206,VHG
2021-05-20,3.2,3.2,2.9,2.9,2326125,VHG
2021-05-21,2.9,3.0,2.8,3.0,3171269,VHG
2021-05-24,3.0,3.1,2.9,3.1,2277510,VHG
2021-05-25,3.1,3.1,2.9,3.0,2025175,VHG
2021-05-26,3.0,3.0,2.8,3.0,2110845,VHG
2021-05-27,3.0,3.0,2.8,2.9,2718419,VHG
2021-05-28,2.8,3.0,2.8,3.0,2231760,VHG
