time,open,high,low,close,volume,ticker
2024-02-07,18.24,19.06,18.24,18.94,46171591,VND
2024-02-15,19.19,19.19,18.86,18.94,22748244,VND
2024-02-16,19.11,19.35,18.94,19.11,32058584,VND
2024-02-19,19.19,19.27,18.61,18.9,41603417,VND
2024-02-20,19.11,19.31,18.94,18.94,22425823,VND
2024-02-21,18.94,18.98,18.53,18.61,38590773,VND
2024-02-22,18.61,18.73,18.53,18.53,17102301,VND
2024-02-23,18.57,18.73,18.03,18.16,34420413,VND
2024-02-26,18.16,18.78,18.12,18.65,26649591,VND
2024-02-27,18.78,19.02,18.65,18.78,21782355,VND
2024-02-28,18.94,18.94,18.53,18.61,21512124,VND
2024-02-29,18.73,19.11,18.61,18.65,31122159,VND
2024-03-01,18.86,19.31,18.82,19.11,42624810,VND
2024-03-04,19.43,19.48,19.15,19.31,32217883,VND
2024-03-05,19.31,19.39,19.02,19.35,28962138,VND
2024-03-06,19.27,19.43,18.86,18.94,31777414,VND
2024-03-07,18.94,19.43,18.82,19.35,39340180,VND
2024-03-08,19.52,20.01,19.35,19.35,65518116,VND
2024-03-11,19.35,19.48,18.78,18.86,32306153,VND
2024-03-12,18.78,18.9,18.57,18.61,32727403,VND
2024-03-13,18.69,19.43,18.57,19.39,35102732,VND
2024-03-14,19.56,19.89,19.11,19.19,40179674,VND
2024-03-15,19.19,19.48,19.02,19.39,33220575,VND
2024-03-18,19.6,19.68,18.28,19.11,50789749,VND
2024-03-19,19.23,19.27,18.69,18.98,19131604,VND
2024-03-20,18.94,19.31,18.73,19.27,22112889,VND
2024-03-21,19.72,20.18,19.64,19.97,62524615,VND
2024-03-22,20.09,20.3,19.81,20.01,37134031,VND
2024-03-25,19.85,20.46,19.39,19.72,86297351,VND
2024-03-26,18.98,19.35,18.73,19.31,81901108,VND
2024-03-27,19.56,19.6,19.11,19.19,37034217,VND
2024-03-28,19.27,19.52,18.86,19.11,43892144,VND
2024-03-29,19.11,19.15,18.82,18.9,33709962,VND
2024-04-01,18.9,19.19,18.69,18.86,28716544,VND
2024-04-02,18.86,19.02,18.57,19.02,28054357,VND
2024-04-03,19.06,19.19,18.69,18.78,24371835,VND
2024-04-04,18.73,18.82,18.49,18.53,20655515,VND
2024-04-05,18.28,18.36,18.16,18.16,24595873,VND
2024-04-08,18.16,18.28,17.83,17.83,20286315,VND
2024-04-09,17.83,18.36,17.79,18.32,16386623,VND
2024-04-10,18.41,18.41,18.12,18.12,9369738,VND
2024-04-11,17.87,18.08,17.79,17.95,10526903,VND
2024-04-12,18.12,18.28,17.95,18.08,11087021,VND
2024-04-15,18.08,18.28,16.84,16.84,23741551,VND
2024-04-16,16.72,16.88,15.85,16.55,27514429,VND
2024-04-17,16.55,16.68,15.93,15.93,12328547,VND
2024-04-19,15.65,16.31,15.07,15.56,22145062,VND
2024-04-22,16.31,16.63,16.02,16.63,21922367,VND
2024-04-23,16.8,16.88,16.14,16.22,13782144,VND
2024-04-24,16.55,17.29,16.47,17.21,17038463,VND
2024-04-25,17.13,17.46,17.05,17.29,12914860,VND
2024-04-26,16.92,17.21,16.88,17.01,10120111,VND
2024-05-02,17.01,17.05,16.59,16.72,7810102,VND
2024-05-03,17.01,17.01,16.72,16.72,6356592,VND
2024-05-06,16.88,17.46,16.84,17.38,12776307,VND
2024-05-07,17.42,17.46,17.13,17.25,7427344,VND
2024-05-08,17.13,17.33,16.84,17.21,9647855,VND
2024-05-09,17.25,17.38,16.96,16.96,7301330,VND
2024-05-10,17.05,17.13,16.88,17.13,6262905,VND
2024-05-13,17.25,17.29,17.01,17.13,5965782,VND
2024-05-14,17.13,17.25,17.05,17.05,5257404,VND
2024-05-15,17.09,17.46,17.05,17.29,11378900,VND
2024-05-16,17.5,17.58,17.29,17.33,9449880,VND
2024-05-17,17.38,18.12,17.33,18.03,21708562,VND
2024-05-20,18.24,18.41,17.87,17.87,14371657,VND
2024-05-21,17.79,18.03,17.5,17.66,16846307,VND
2024-05-22,17.71,18.03,17.54,17.54,18729756,VND
2024-05-23,17.46,17.58,16.47,16.96,37910862,VND
2024-05-24,16.88,16.92,16.35,16.51,29939835,VND
2024-05-27,16.55,16.8,16.51,16.68,9667550,VND
2024-05-28,16.68,16.88,16.63,16.8,24795151,VND
2024-05-29,17.39,17.58,16.97,17.06,22978931,VND
2024-05-30,16.88,17.06,16.55,16.73,18553241,VND
2024-05-31,16.88,16.88,16.69,16.69,6849663,VND
2024-06-03,17.11,17.25,16.97,17.02,11855357,VND
2024-06-04,17.11,17.25,16.88,16.88,12219765,VND
2024-06-05,16.88,17.11,16.88,16.97,8699827,VND
2024-06-06,16.97,17.16,16.83,16.83,9708414,VND
2024-06-07,16.88,16.97,16.73,16.78,6896578,VND
2024-06-10,16.88,16.97,16.73,16.73,11065125,VND
2024-06-11,16.88,16.88,16.55,16.64,9673546,VND
2024-06-12,16.64,17.02,16.64,16.92,10593396,VND
2024-06-13,17.02,17.11,16.88,17.02,13059644,VND
2024-06-14,17.06,17.16,16.73,16.73,16541746,VND
2024-06-17,16.73,16.78,16.41,16.41,13469397,VND
2024-06-18,16.41,16.59,16.13,16.13,17380275,VND
2024-06-19,16.13,16.27,15.8,15.84,17813519,VND
2024-06-20,15.84,16.03,15.52,15.66,11995029,VND
2024-06-21,15.66,15.75,15.19,15.19,20149464,VND
2024-06-24,15.19,15.75,15.14,15.33,20660495,VND
2024-06-25,15.33,15.56,15.28,15.38,9919103,VND
2024-06-26,15.47,15.94,15.47,15.66,13073337,VND
2024-06-27,15.7,15.75,15.33,15.38,7738350,VND
2024-06-28,15.47,15.47,15.05,15.05,10547171,VND
2024-07-01,15.14,15.23,14.91,15.09,10130865,VND
2024-07-02,15.09,15.42,15.09,15.19,9425861,VND
2024-07-03,15.28,15.33,15.14,15.19,9491871,VND
2024-07-04,15.23,15.89,15.19,15.56,17869721,VND
2024-07-05,15.56,15.7,15.47,15.56,7016957,VND
2024-07-08,15.84,15.84,15.33,15.33,8762596,VND
2024-07-09,15.33,15.56,15.28,15.52,8516135,VND
2024-07-10,15.47,15.56,15.23,15.28,8990540,VND
2024-07-11,15.38,15.56,15.38,15.52,8238097,VND
2024-07-12,15.52,15.66,15.38,15.42,7255371,VND
2024-07-15,15.42,15.52,15.19,15.19,10320168,VND
2024-07-16,15.19,15.33,14.86,14.95,15044243,VND
2024-07-17,15.05,15.14,14.34,14.44,14030914,VND
2024-07-18,14.48,14.67,14.06,14.53,13124704,VND
2024-07-19,14.67,15.14,14.53,14.91,13937781,VND
2024-07-22,14.91,15.05,14.58,15.0,12751431,VND
2024-07-23,15.09,15.09,14.58,14.72,6449959,VND
2024-07-24,14.72,14.95,14.16,14.86,12292668,VND
2024-07-25,14.63,14.91,14.48,14.72,5645363,VND
2024-07-26,14.77,14.91,14.67,14.77,4698248,VND
2024-07-29,14.86,15.0,14.67,14.67,6172567,VND
2024-07-30,14.67,14.81,14.48,14.53,5430378,VND
2024-07-31,14.67,14.77,14.53,14.58,4929814,VND
2024-08-01,14.63,14.67,14.06,14.06,10969778,VND
2024-08-02,13.97,14.39,13.64,14.3,9410291,VND
2024-08-05,13.92,14.06,13.31,13.31,16456340,VND
2024-08-06,13.59,13.88,13.31,13.83,8586981,VND
2024-08-07,13.88,13.88,13.55,13.73,4702869,VND
2024-08-08,13.69,14.25,13.59,13.78,10438674,VND
2024-08-09,14.06,14.25,13.92,14.2,10159138,VND
2024-08-12,14.2,14.34,14.06,14.11,6027597,VND
2024-08-13,14.16,14.2,13.59,13.78,12794684,VND
2024-08-14,13.88,13.88,13.55,13.55,7850976,VND
2024-08-15,13.59,13.64,13.36,13.36,5189498,VND
2024-08-16,13.45,14.2,13.45,14.06,18128260,VND
2024-08-19,14.16,14.34,14.02,14.02,9108448,VND
2024-08-20,13.97,14.63,13.97,14.58,22256629,VND
2024-08-21,14.63,14.77,14.48,14.58,10628741,VND
2024-08-22,14.63,14.95,14.53,14.63,15274433,VND
2024-08-23,14.77,14.81,14.44,14.63,12167448,VND
2024-08-26,14.77,15.0,14.67,14.72,17115500,VND
2024-08-27,14.67,14.77,14.44,14.48,10336211,VND
2024-08-28,14.58,14.63,14.3,14.44,9022101,VND
2024-08-29,14.58,14.86,14.58,14.63,10049772,VND
2024-08-30,14.77,14.77,14.53,14.53,6640025,VND
2024-09-04,14.34,14.44,14.11,14.3,11757114,VND
2024-09-05,14.3,14.53,14.2,14.3,8254379,VND
2024-09-06,14.3,14.44,14.2,14.25,9025146,VND
2024-09-09,14.25,14.39,14.16,14.25,7181233,VND
2024-09-10,14.44,14.49,14.01,14.06,10123823,VND
2024-09-11,14.01,14.1,13.72,13.86,7910552,VND
2024-09-12,14.01,14.06,13.86,13.86,3593108,VND
2024-09-13,13.86,14.06,13.81,13.86,4961834,VND
2024-09-16,13.86,13.96,13.67,13.67,9575186,VND
2024-09-17,13.67,14.1,13.67,14.1,6368693,VND
2024-09-18,14.15,14.44,14.1,14.25,11509573,VND
2024-09-19,14.35,14.4,14.15,14.15,9430778,VND
2024-09-20,14.3,14.73,14.3,14.54,20376085,VND
2024-09-23,14.54,14.64,14.35,14.4,8609919,VND
2024-09-24,14.35,14.4,14.2,14.35,10386260,VND
2024-09-25,14.44,14.69,14.4,14.59,19337864,VND
2024-09-26,14.69,14.83,14.59,14.59,13861768,VND
2024-09-27,14.69,15.07,14.64,14.73,24231947,VND
2024-09-30,14.73,14.98,14.69,14.78,14291362,VND
2024-10-01,14.83,15.22,14.83,14.98,25706708,VND
2024-10-02,14.88,14.93,14.64,14.64,15718591,VND
2024-10-03,14.69,14.83,14.35,14.35,19590352,VND
2024-10-04,14.35,14.49,14.2,14.2,14289709,VND
2024-10-07,14.35,14.64,14.3,14.49,10637674,VND
2024-10-08,14.49,14.69,14.35,14.4,8769821,VND
2024-10-09,14.44,14.88,14.4,14.73,16775790,VND
2024-10-10,14.83,14.98,14.64,14.64,12861353,VND
2024-10-11,14.69,14.88,14.64,14.73,9330152,VND
2024-10-14,14.88,14.98,14.64,14.69,14035901,VND
2024-10-15,14.69,14.83,14.35,14.35,19094027,VND
2024-10-16,14.35,14.49,14.15,14.2,14097299,VND
2024-10-17,14.25,14.44,14.15,14.44,7674947,VND
2024-10-18,14.49,14.59,14.4,14.4,7748968,VND
2024-10-21,14.3,14.54,14.2,14.25,12616483,VND
2024-10-22,14.2,14.35,14.15,14.2,10226784,VND
2024-10-23,14.25,14.3,14.1,14.15,11001134,VND
2024-10-24,14.15,14.2,13.86,13.86,13221268,VND
2024-10-25,13.96,14.06,13.86,13.86,5685557,VND
2024-10-28,13.86,14.2,13.86,14.15,8706325,VND
2024-10-29,14.25,14.35,14.15,14.25,5917377,VND
2024-10-30,14.25,14.3,14.01,14.06,5308596,VND
2024-10-31,14.1,14.2,14.01,14.1,4974705,VND
2024-11-01,14.01,14.06,13.91,13.91,6145343,VND
2024-11-04,14.01,14.06,13.77,13.86,7959373,VND
2024-11-05,13.91,13.96,13.86,13.91,4070010,VND
2024-11-06,14.01,14.25,13.96,14.25,7421822,VND
2024-11-07,14.3,14.4,14.25,14.25,6875367,VND
2024-11-08,14.3,14.44,14.2,14.35,11163889,VND
2024-11-11,14.3,14.35,14.01,14.06,8416079,VND
2024-11-12,14.15,14.25,13.91,13.96,7879548,VND
2024-11-13,13.86,14.01,13.77,13.91,8906223,VND
2024-11-14,13.86,13.91,13.57,13.57,7895881,VND
2024-11-15,13.47,13.67,13.28,13.28,10839476,VND
2024-11-18,13.28,13.57,13.18,13.43,7241543,VND
2024-11-19,13.47,13.52,13.28,13.28,3988998,VND
2024-11-20,13.28,13.67,13.18,13.38,7137390,VND
2024-11-21,13.43,13.52,13.38,13.47,2403563,VND
2024-11-22,13.47,13.57,13.28,13.28,5634475,VND
2024-11-25,13.33,13.47,13.28,13.47,4977956,VND
2024-11-26,13.47,13.72,13.43,13.62,5418504,VND
2024-11-27,13.67,13.67,13.43,13.47,3641015,VND
2024-11-28,13.57,13.62,13.43,13.47,4022586,VND
2024-11-29,13.52,13.52,13.33,13.33,5483536,VND
2024-12-02,13.47,13.47,13.38,13.43,4432040,VND
2024-12-03,13.43,13.47,13.28,13.33,4668746,VND
2024-12-04,13.33,13.33,12.8,12.84,20490719,VND
2024-12-05,12.84,13.47,12.12,13.43,32362691,VND
2024-12-06,13.47,13.52,13.04,13.14,9649583,VND
2024-12-09,13.14,13.18,12.99,13.04,10783891,VND
2024-12-10,13.04,13.09,12.89,12.99,7719598,VND
2024-12-11,12.94,13.04,12.8,12.8,7151944,VND
2024-12-12,12.8,12.99,12.8,12.84,5451604,VND
